756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,,,,,,,,0.921,1.07,1.214,1.607,1.776,2.175,2.566,,,,,,2.118,1.893,1.645,1.328,1.36,1.532,1.883,2.063,2.375,,,,,,,1.796,2.114,1.874,1.491,1.347,1.408,1.831,1.837,2.02,2.11,-2.207,-2.565,-2.668,-2.498,-2.45,-2.24,-0.3,0.88,1.49,1.376,1.25,1.363,1.583,1.657,1.888,2.102,-3.039,-2.527,-2.538,-2.723,-2.484,-1.93,-1.182,-0.319,0.777,1.136,1.153,1.247,1.428,1.577,1.584,1.86,-3.054,-3.051,-2.916,-2.723,-2.557,-2.377,-1.667,-1.193,-0.232,0.652,1.081,1.239,1.395,1.284,1.296,1.683,-2.87,-3.09,-3.009,-2.701,-2.947,-2.502,-2.194,-1.685,-0.945,0.159,1.034,1.207,1.399,1.374,1.339,1.7,-3.296,-3.241,-2.921,-3.002,-2.732,-2.607,-2.583,-2.117,-1.359,-0.464,0.574,1.143,1.324,1.285,1.434,2.167,-3.303,-2.919,-3.134,-3.331,-3.009,-3.181,-2.7,-1.959,-1.546,-0.94,0.113,0.951,1.342,1.428,1.35,1.782,-2.992,-3.051,-3.701,-3.355,-3.061,-2.57,-1.924,-1.604,-1.164,-0.26,0.748,1.313,1.55,1.389,1.579,-3.259,-2.853,-3.278,-3.5,-2.725,-2.274,-2.149,-2.041,-1.525,-0.672,0.348,1.074,1.388,1.424,-3.36,-3.121,-3.483,-3.976,-2.884,-2.43,-2.441,-2.296,-1.747,-0.952,-0.006,0.772,1.107,1.286,-3.2,-3.433,-3.15,-3.492,-2.475,-2.392,-2.179,-1.802,-1.301,-0.264,0.594,0.997,-3.017,-3.739,-3.149,-2.569,-2.523,-2.217,-1.556,-1.642,-0.462,0.306,-3.391,-2.938,-2.992,-2.514,-2.44,-2.14,-1.638,-0.692,-2.482,-2.534,-2.334,-2.342,-1.779
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,,,,,,,,0.02,0.085,0.134,0.293,0.391,0.622,0.805,,,,,,0.514,0.426,0.287,0.179,0.17,0.264,0.394,0.555,0.716,,,,,,,0.43,0.474,0.355,0.221,0.178,0.238,0.379,0.46,0.57,0.659,-0.869,-1.084,-1.355,-1.405,-1.524,-1.42,-0.567,-0.065,0.21,0.2,0.176,0.218,0.311,0.394,0.511,0.63,-1.809,-1.261,-1.322,-1.514,-1.515,-1.209,-0.874,-0.547,-0.08,0.104,0.158,0.201,0.281,0.364,0.41,0.524,-1.955,-1.615,-1.541,-1.519,-1.56,-1.498,-1.09,-0.873,-0.477,-0.085,0.112,0.19,0.262,0.277,0.307,0.426,-2.02,-1.81,-1.637,-1.513,-1.793,-1.594,-1.418,-1.12,-0.794,-0.322,0.02,0.166,0.253,0.28,0.292,0.388,-2.278,-1.919,-1.611,-1.719,-1.708,-1.726,-1.727,-1.413,-0.982,-0.636,-0.176,0.098,0.215,0.244,0.287,0.447,-2.178,-1.7,-1.726,-1.929,-1.911,-2.17,-1.871,-1.351,-1.1,-0.881,-0.364,-0.02,0.191,0.261,0.26,0.348,-1.67,-1.666,-2.17,-2.175,-2.146,-1.841,-1.375,-1.165,-1.002,-0.562,-0.234,0.118,0.255,0.25,0.281,-1.753,-1.54,-1.917,-2.27,-1.925,-1.661,-1.583,-1.529,-1.299,-0.921,-0.438,-0.01,0.188,0.239,-1.771,-1.694,-2.049,-2.607,-2.071,-1.827,-1.868,-1.791,-1.503,-1.106,-0.728,-0.138,0.137,0.252,-1.753,-2.032,-2.091,-2.555,-1.92,-1.902,-1.761,-1.561,-1.392,-0.755,-0.208,0.199,-1.854,-2.586,-2.369,-2.047,-2.06,-1.834,-1.348,-1.654,-0.768,-0.169,-2.451,-2.25,-2.402,-2.059,-2.007,-1.793,-1.486,-0.731,-1.984,-2.051,-1.868,-1.823,-1.344
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473,,,,,,,,1.852,1.941,2.069,2.343,2.322,2.471,2.772,,,,,,2.532,2.364,2.349,2.088,2.205,2.252,2.508,2.415,2.614,,,,,,,2.148,2.642,2.571,2.257,2.136,2.073,2.45,2.219,2.29,2.285,1.529,1.617,1.176,0.75,0.321,0.127,1.286,2.106,2.397,2.133,1.931,2.021,2.167,2.066,2.2,2.333,0.89,1.213,1.032,0.829,0.369,0.138,0.59,1.531,2.237,2.156,1.856,1.854,1.978,2.021,1.912,2.147,0.611,1.273,1.129,0.808,0.372,0.154,0.289,0.901,1.821,2.064,1.985,1.896,1.99,1.722,1.655,2.067,0.197,0.921,1.035,0.757,0.422,0.145,0.228,0.727,1.618,2.157,2.451,1.99,2.06,1.908,1.794,2.203,0.269,0.87,0.925,0.743,0.306,0.051,0.094,0.515,1.135,1.987,2.28,2.17,2.042,1.832,1.991,2.936,0.416,0.769,0.937,0.753,0.302,0.009,0.016,0.289,0.795,1.577,1.873,2.184,2.157,2.053,1.898,2.471,0.836,0.869,0.749,0.287,-0.026,-0.054,0.113,0.441,0.964,1.389,2.231,2.232,2.276,1.998,2.27,0.936,0.774,0.629,0.316,0.009,-0.063,-0.012,0.206,0.593,1.177,1.718,1.999,2.115,2.098,0.946,0.762,0.577,0.254,-0.068,-0.181,-0.23,-0.143,0.157,0.686,1.5,1.675,1.735,1.861,0.686,0.479,0.084,-0.253,-0.353,-0.424,-0.36,-0.079,0.515,1.097,1.578,1.519,0.249,-0.19,-0.474,-0.569,-0.614,-0.455,-0.069,0.636,1.057,1.324,-0.451,-0.614,-0.801,-0.682,-0.465,0.08,0.857,1.209,-0.716,-0.701,-0.388,0.226,0.983
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.49,,,,,,,,-2.797,-2.832,-2.949,-3.117,-2.932,-2.793,-2.962,,,,,,-3.012,-2.905,-3.116,-2.901,-3.099,-3.023,-3.211,-2.816,-2.861,,,,,,,-2.574,-3.249,-3.342,-3.087,-2.978,-2.785,-3.142,-2.662,-2.594,-2.436,0.408,0.527,0.689,0.699,0.711,0.616,-1.071,-2.283,-2.881,-2.78,-2.629,-2.727,-2.805,-2.522,-2.541,-2.549,0.462,0.431,0.502,0.614,0.596,0.445,-0.216,-1.352,-2.446,-2.668,-2.458,-2.477,-2.547,-2.485,-2.249,-2.423,0.478,0.498,0.517,0.56,0.572,0.512,0.139,-0.553,-1.751,-2.42,-2.563,-2.517,-2.569,-2.154,-2.008,-2.442,0.434,0.416,0.351,0.39,0.507,0.44,0.198,-0.418,-1.544,-2.516,-3.131,-2.617,-2.655,-2.408,-2.224,-2.689,0.52,0.392,0.267,0.362,0.439,0.453,0.272,-0.312,-1.169,-2.421,-2.953,-2.858,-2.641,-2.335,-2.513,-3.672,0.442,0.241,0.162,0.308,0.47,0.585,0.333,-0.184,-0.909,-2.048,-2.484,-2.888,-2.786,-2.617,-2.408,-3.124,0.074,0.049,0.313,0.599,0.692,0.465,0.019,-0.538,-1.362,-1.947,-3.037,-2.922,-2.928,-2.565,-2.923,-0.154,-0.111,0.183,0.631,0.708,0.563,0.268,-0.253,-0.988,-1.836,-2.484,-2.699,-2.768,-2.731,-0.375,-0.259,0.043,0.627,0.782,0.746,0.588,0.136,-0.552,-1.349,-2.414,-2.42,-2.397,-2.547,-0.396,-0.106,0.387,0.9,0.815,0.728,0.343,-0.308,-1.293,-1.963,-2.522,-2.367,-0.071,0.471,0.76,0.829,0.805,0.416,-0.215,-1.464,-1.934,-2.439,0.562,0.719,0.918,0.76,0.436,-0.308,-1.402,-2.024,0.739,0.732,0.432,-0.205,-1.147
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,-0.355,-0.289,-0.252,-0.203,-0.171,-0.125,-0.113,0.921,0.861,0.845,0.732,0.543,0.31,0.234,-0.314,-0.323,-0.266,-0.194,-0.185,-0.163,-0.05,0.483,0.681,0.832,0.711,0.617,0.358,0.26,-0.246,-0.312,-0.313,-0.278,-0.223,-0.164,-0.16,-0.066,0.397,0.646,0.768,0.656,0.612,0.382,0.283,0.208,-0.138,-0.271,-0.327,-0.313,-0.276,-0.238,-0.215,-0.101,0.194,0.459,0.616,0.646,0.578,0.408,0.323,0.264,0.053,-0.147,-0.278,-0.371,-0.354,-0.283,-0.27,-0.199,0.084,0.392,0.544,0.594,0.555,0.452,0.341,0.317,0.251,-0.053,-0.316,-0.46,-0.509,-0.513,-0.402,-0.298,-0.016,0.345,0.559,0.619,0.607,0.453,0.376,0.412,0.161,-0.088,-0.355,-0.522,-0.72,-0.686,-0.618,-0.39,-0.022,0.428,0.741,0.675,0.668,0.562,0.482,0.538,-0.073,-0.234,-0.404,-0.656,-0.788,-0.861,-0.825,-0.485,-0.022,0.488,0.758,0.76,0.685,0.578,0.596,0.824,-0.391,-0.336,-0.439,-0.716,-0.91,-1.146,-0.93,-0.467,-0.058,0.412,0.638,0.751,0.711,0.653,0.593,0.742,-0.323,-0.372,-0.76,-1.057,-1.195,-0.98,-0.552,-0.204,0.142,0.394,0.677,0.696,0.725,0.655,0.74,-0.233,-0.24,-0.58,-1.073,-1.114,-0.973,-0.78,-0.49,-0.142,0.187,0.421,0.584,0.677,0.718,-0.098,-0.185,-0.519,-1.152,-1.203,-1.157,-1.103,-0.825,-0.439,-0.068,0.269,0.473,0.585,0.692,-0.143,-0.439,-0.855,-1.451,-1.26,-1.241,-0.966,-0.586,-0.199,0.19,0.495,0.605,-0.448,-1.09,-1.312,-1.33,-1.381,-1.088,-0.554,-0.236,0.263,0.58,-1.17,-1.268,-1.53,-1.355,-1.197,-0.733,-0.118,0.457,-1.238,-1.298,-1.081,-0.725,-0.037
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,3.214,2.714,2.756,2.802,3.231,2.944,2.807,0.081,0.093,0.106,0.147,0.169,0.194,0.219,2.949,3.098,2.943,2.704,3.047,3.066,2.344,1.018,0.342,0.127,0.144,0.181,0.188,0.208,2.904,3.103,3.084,3.075,3.095,2.487,2.65,2.651,1.387,0.528,0.167,0.136,0.178,0.175,0.189,0.194,3.196,3.523,3.406,3.069,2.896,2.587,2.79,2.555,1.68,0.737,0.237,0.152,0.164,0.166,0.186,0.205,3.789,3.122,2.874,2.89,2.494,1.905,2.006,2.358,1.87,0.943,0.34,0.172,0.164,0.171,0.167,0.198,3.427,3.243,2.686,2.24,1.952,1.783,1.509,1.691,1.652,0.967,0.43,0.211,0.183,0.158,0.153,0.2,2.422,2.334,1.879,1.473,1.518,1.306,1.279,1.283,1.293,0.878,0.489,0.227,0.204,0.192,0.18,0.23,1.866,1.507,1.05,0.94,0.857,0.871,0.932,0.871,0.721,0.595,0.352,0.233,0.212,0.199,0.216,0.326,1.007,0.656,0.525,0.57,0.626,0.773,0.698,0.507,0.407,0.34,0.225,0.226,0.236,0.237,0.219,0.286,0.239,0.205,0.41,0.585,0.673,0.589,0.411,0.313,0.276,0.227,0.304,0.282,0.28,0.236,0.265,0.024,0.056,0.283,0.597,0.639,0.575,0.507,0.434,0.378,0.359,0.357,0.315,0.285,0.254,-0.081,0.002,0.226,0.632,0.699,0.689,0.685,0.591,0.491,0.446,0.499,0.371,0.311,0.3,-0.042,0.159,0.454,0.841,0.756,0.771,0.662,0.559,0.576,0.497,0.504,0.449,0.17,0.565,0.739,0.79,0.868,0.763,0.541,0.733,0.524,0.612,0.621,0.713,0.91,0.868,0.883,0.79,0.699,0.513,0.742,0.836,0.806,0.796,0.594
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.177,3.794,3.18,3.178,3.159,3.582,3.24,3.076,1.765,1.837,1.952,2.189,2.159,2.244,2.483,3.484,3.643,3.422,3.11,3.505,3.751,3.339,2.795,2.115,2.081,2.11,2.337,2.208,2.355,3.41,3.663,3.625,3.585,3.586,2.893,3.277,3.783,3.164,2.36,2.035,1.941,2.281,2.042,2.083,2.05,3.664,4.086,3.965,3.569,3.378,3.046,3.498,3.68,3.217,2.358,1.876,1.903,2.021,1.906,2.009,2.109,4.099,3.481,3.261,3.285,2.821,2.145,2.343,3.1,3.134,2.455,1.848,1.759,1.846,1.869,1.754,1.959,3.326,3.341,2.882,2.388,1.997,1.751,1.527,2.004,2.575,2.354,2.001,1.82,1.866,1.602,1.53,1.909,2.077,2.193,1.888,1.415,1.259,0.94,0.96,1.317,2.034,2.348,2.453,1.92,1.942,1.789,1.675,2.058,1.362,1.268,0.965,0.708,0.384,0.223,0.303,0.689,1.235,2.053,2.259,2.107,1.941,1.732,1.877,2.77,0.698,0.583,0.513,0.299,0.009,-0.168,-0.082,0.239,0.75,1.564,1.848,2.138,2.068,1.954,1.8,2.344,0.386,0.316,0.127,-0.18,-0.347,-0.268,0.006,0.392,0.993,1.43,2.25,2.175,2.181,1.901,2.162,0.419,0.305,0.124,-0.189,-0.341,-0.318,-0.168,0.17,0.698,1.332,1.825,1.994,2.043,2.003,0.474,0.352,0.165,-0.197,-0.391,-0.434,-0.389,-0.126,0.349,0.939,1.72,1.732,1.71,1.806,0.368,0.189,-0.14,-0.496,-0.515,-0.517,-0.303,0.137,0.842,1.339,1.71,1.572,0.107,-0.248,-0.484,-0.574,-0.607,-0.378,0.075,0.938,1.28,1.527,-0.378,-0.508,-0.679,-0.596,-0.397,0.144,0.942,1.333,-0.557,-0.566,-0.348,0.14,0.824
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.579,1.313,1.107,1.127,1.141,1.328,1.218,1.165,-1.958,-1.966,-2.036,-2.113,-1.954,-1.812,-1.898,1.23,1.289,1.242,1.175,1.37,1.326,0.652,-1.1,-1.739,-2.128,-2.052,-2.147,-1.839,-1.841,1.267,1.315,1.296,1.314,1.375,1.14,1.136,0.662,-0.947,-1.717,-2.013,-1.889,-2.1,-1.748,-1.679,-1.555,1.454,1.55,1.502,1.394,1.39,1.288,1.254,0.595,-0.555,-1.376,-1.724,-1.843,-1.882,-1.666,-1.654,-1.636,1.776,1.48,1.423,1.511,1.362,1.039,0.967,0.658,-0.316,-1.185,-1.517,-1.655,-1.71,-1.648,-1.474,-1.568,1.735,1.836,1.733,1.592,1.423,1.242,0.912,0.671,-0.005,-0.908,-1.45,-1.636,-1.723,-1.437,-1.328,-1.599,1.566,1.878,1.89,1.671,1.685,1.301,1.097,0.817,0.286,-0.655,-1.526,-1.606,-1.755,-1.607,-1.478,-1.774,1.866,2.084,1.961,1.94,1.58,1.335,1.239,0.976,0.5,-0.301,-1.163,-1.605,-1.697,-1.552,-1.674,-2.435,2.016,1.975,2.176,2.187,1.759,1.631,1.295,0.9,0.626,0.036,-0.741,-1.461,-1.724,-1.728,-1.604,-2.077,2.077,2.119,2.403,1.952,1.584,1.251,0.889,0.668,0.231,-0.452,-1.441,-1.769,-1.927,-1.714,-1.954,2.258,1.942,2.093,2.051,1.464,1.156,1.016,0.849,0.367,-0.356,-1.155,-1.623,-1.821,-1.831,2.288,2.053,2.149,2.258,1.525,1.222,1.135,0.908,0.409,-0.245,-1.133,-1.456,-1.584,-1.724,2.03,2.044,1.7,1.738,1.159,1.034,0.791,0.395,-0.213,-0.883,-1.476,-1.552,1.682,1.817,1.383,1.055,0.975,0.742,0.346,-0.127,-0.699,-1.244,1.451,1.151,1.102,0.893,0.812,0.591,0.157,-0.377,0.859,0.88,0.854,0.917,0.662
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.364,1.246,1.064,1.115,1.172,1.398,1.294,1.244,0.228,0.173,0.138,0.014,-0.104,-0.271,-0.366,1.17,1.236,1.214,1.169,1.362,1.382,1.006,0.441,0.165,0.099,0.015,-0.097,-0.235,-0.325,1.21,1.252,1.243,1.279,1.352,1.116,1.18,1.099,0.533,0.198,0.089,0.014,-0.088,-0.186,-0.255,-0.288,1.323,1.426,1.395,1.306,1.307,1.196,1.264,1.037,0.587,0.209,0.062,0.02,-0.054,-0.14,-0.213,-0.263,1.441,1.203,1.156,1.239,1.152,0.896,0.897,0.916,0.597,0.237,0.072,0.027,-0.026,-0.1,-0.145,-0.196,1.132,1.125,1.038,0.992,0.993,0.937,0.725,0.654,0.479,0.188,0.059,0.034,0.008,-0.037,-0.072,-0.123,0.787,0.748,0.674,0.677,0.898,0.843,0.737,0.53,0.304,0.064,-0.019,0.01,0.026,0.003,-0.025,-0.066,0.709,0.473,0.347,0.512,0.709,0.833,0.799,0.502,0.159,-0.072,-0.123,-0.033,0.027,0.029,0.015,-0.016,0.579,0.221,0.127,0.386,0.711,1.029,0.865,0.466,0.152,-0.086,-0.146,-0.064,0.017,0.042,0.032,0.02,0.002,-0.031,0.366,0.832,1.083,0.92,0.554,0.282,0.108,0,0.027,0.054,0.07,0.056,0.056,-0.227,-0.162,0.244,0.854,1.016,0.914,0.771,0.578,0.401,0.26,0.199,0.135,0.108,0.085,-0.432,-0.256,0.172,0.946,1.133,1.119,1.1,0.925,0.701,0.517,0.452,0.261,0.189,0.166,-0.323,0.088,0.718,1.416,1.265,1.27,1.079,0.858,0.749,0.51,0.423,0.348,0.197,1.024,1.363,1.407,1.471,1.23,0.793,0.894,0.498,0.517,1.202,1.374,1.68,1.495,1.375,1.045,0.698,0.356,1.403,1.48,1.254,0.976,0.433
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.191,-1.414,-1.198,-1.201,-1.2,-1.347,-1.202,-1.151,1.908,1.973,2.087,2.312,2.26,2.305,2.526,-1.281,-1.351,-1.261,-1.118,-1.225,-1.022,-0.301,1.397,1.857,2.223,2.234,2.455,2.281,2.405,-1.195,-1.326,-1.334,-1.31,-1.266,-0.996,-0.877,-0.331,1.206,1.834,2.112,2.057,2.397,2.12,2.142,2.087,-1.204,-1.432,-1.444,-1.317,-1.209,-1.047,-0.866,-0.246,0.814,1.507,1.839,2.01,2.133,1.99,2.077,2.159,-1.268,-1.183,-1.184,-1.248,-1.091,-0.835,-0.733,-0.389,0.557,1.356,1.67,1.84,1.954,1.96,1.823,2.021,-1.006,-1.103,-1.046,-0.986,-0.938,-0.904,-0.664,-0.339,0.472,1.313,1.763,1.89,1.989,1.692,1.606,1.992,-0.673,-0.703,-0.633,-0.621,-0.802,-0.785,-0.672,-0.215,0.671,1.631,2.321,2.036,2.089,1.901,1.77,2.169,-0.536,-0.366,-0.24,-0.381,-0.577,-0.72,-0.641,-0.07,0.789,1.923,2.423,2.323,2.112,1.851,1.996,2.941,-0.276,-0.005,0.097,-0.157,-0.532,-0.858,-0.633,-0.016,0.775,1.871,2.225,2.455,2.272,2.093,1.92,2.499,0.336,0.346,-0.04,-0.631,-0.944,-0.734,-0.178,0.47,1.292,1.779,2.596,2.385,2.336,2.034,2.317,0.707,0.557,0.118,-0.631,-0.932,-0.826,-0.494,0.109,0.86,1.608,2.062,2.167,2.186,2.15,1.006,0.768,0.31,-0.601,-1.026,-1.077,-0.947,-0.441,0.282,1.032,1.883,1.883,1.868,1.996,0.913,0.468,-0.358,-1.212,-1.211,-1.181,-0.749,-0.052,0.867,1.488,1.952,1.86,0.319,-0.54,-1.096,-1.288,-1.346,-0.9,-0.119,0.998,1.558,2.007,-0.797,-1.103,-1.475,-1.299,-0.951,-0.075,1.133,1.863,-1.194,-1.222,-0.825,-0.018,1.154
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.226,0.192,0.213,0.243,0.311,0.302,0.281,-0.425,-0.371,-0.341,-0.216,-0.083,0.124,0.237,0.208,0.219,0.223,0.226,0.263,0.251,0.155,-0.144,-0.255,-0.319,-0.22,-0.118,0.072,0.187,0.23,0.228,0.22,0.229,0.251,0.203,0.209,0.184,-0.063,-0.213,-0.281,-0.203,-0.121,0.021,0.118,0.198,0.314,0.342,0.337,0.311,0.3,0.274,0.333,0.301,0.144,-0.067,-0.189,-0.201,-0.129,-0.015,0.078,0.167,0.595,0.535,0.556,0.621,0.557,0.433,0.491,0.605,0.455,0.114,-0.101,-0.164,-0.119,-0.038,0.033,0.105,1.033,1.195,1.229,1.211,1.124,1.033,0.868,0.964,0.909,0.423,0.041,-0.126,-0.127,-0.065,-0.018,0.029,1.49,1.868,1.974,1.852,1.995,1.675,1.577,1.522,1.479,0.899,0.329,-0.03,-0.109,-0.088,-0.055,-0.026,2.402,2.673,2.559,2.682,2.386,2.239,2.284,2.12,1.794,1.452,0.691,0.149,-0.057,-0.088,-0.088,-0.093,2.921,2.802,3.118,3.341,2.984,3.113,2.693,2.1,1.955,1.798,0.98,0.407,0.041,-0.076,-0.09,-0.101,2.995,3.121,3.857,3.55,3.257,2.771,2.141,1.956,1.808,1.169,0.733,0.158,-0.065,-0.113,-0.133,3.159,2.799,3.355,3.785,3.067,2.609,2.466,2.428,2.103,1.602,0.888,0.27,-0.035,-0.137,3.078,2.88,3.359,4.148,3.227,2.817,2.818,2.653,2.193,1.664,1.174,0.372,0.013,-0.117,2.748,3.08,3.068,3.69,2.745,2.685,2.446,2.162,1.994,1.188,0.567,0.121,2.577,3.383,3.017,2.605,2.674,2.442,1.89,2.503,1.399,0.831,2.913,2.613,2.804,2.517,2.661,2.712,2.636,1.78,2.21,2.426,2.512,3.002,2.836
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786,1.343,1.128,1.143,1.159,1.338,1.223,1.157,0.614,0.637,0.675,0.753,0.734,0.776,0.873,1.234,1.289,1.222,1.124,1.273,1.339,1.163,0.946,0.718,0.711,0.72,0.79,0.754,0.818,1.218,1.302,1.283,1.275,1.286,1.036,1.156,1.321,1.087,0.806,0.693,0.66,0.77,0.69,0.714,0.722,1.29,1.452,1.416,1.278,1.216,1.104,1.282,1.347,1.163,0.829,0.642,0.643,0.682,0.644,0.687,0.738,1.416,1.231,1.187,1.236,1.108,0.875,0.983,1.292,1.255,0.916,0.646,0.599,0.629,0.637,0.602,0.682,1.152,1.196,1.123,1.058,1.042,1.024,0.907,1.085,1.219,0.955,0.722,0.626,0.643,0.552,0.528,0.661,0.825,0.859,0.849,0.851,1.099,1.063,1.074,1.09,1.194,1.033,0.9,0.663,0.674,0.623,0.583,0.713,0.762,0.635,0.596,0.793,0.964,1.112,1.226,1.155,1.03,1.069,0.901,0.761,0.685,0.608,0.655,0.962,0.67,0.441,0.488,0.766,1.001,1.33,1.256,0.998,0.955,1.071,0.892,0.872,0.767,0.697,0.63,0.816,0.37,0.422,0.828,1.099,1.256,1.157,0.944,0.93,1.079,0.998,1.188,0.916,0.811,0.668,0.753,0.361,0.388,0.727,1.121,1.091,1.006,1.05,1.19,1.337,1.41,1.301,1.004,0.818,0.713,0.352,0.458,0.797,1.318,1.202,1.141,1.267,1.403,1.501,1.542,1.657,1.085,0.788,0.706,0.515,0.816,1.106,1.575,1.297,1.389,1.446,1.557,1.854,1.55,1.295,0.893,0.845,1.521,1.59,1.508,1.636,1.611,1.387,2.186,1.533,1.336,1.632,1.639,1.892,1.741,1.854,1.881,1.914,1.408,1.632,1.772,1.704,1.777,1.47
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215,-0.593,-0.504,-0.498,-0.49,-0.534,-0.466,-0.448,0.781,0.833,0.9,1.057,1.078,1.189,1.351,-0.532,-0.564,-0.518,-0.445,-0.473,-0.362,-0.045,0.659,0.821,0.972,1.015,1.158,1.151,1.266,-0.472,-0.543,-0.554,-0.537,-0.501,-0.387,-0.318,-0.061,0.578,0.816,0.926,0.932,1.128,1.048,1.101,1.114,-0.422,-0.542,-0.566,-0.519,-0.467,-0.394,-0.285,-0.015,0.424,0.687,0.816,0.906,0.995,0.97,1.052,1.134,-0.315,-0.345,-0.368,-0.397,-0.353,-0.28,-0.231,-0.061,0.336,0.643,0.756,0.837,0.913,0.948,0.91,1.038,-0.002,-0.044,-0.063,-0.091,-0.134,-0.182,-0.134,0.034,0.414,0.725,0.857,0.881,0.929,0.806,0.783,0.99,0.321,0.41,0.423,0.312,0.192,0.042,0.034,0.262,0.733,1.1,1.281,1.009,0.989,0.9,0.848,1.052,0.727,0.889,0.851,0.724,0.425,0.233,0.257,0.558,0.986,1.545,1.543,1.255,1.03,0.875,0.943,1.401,1.03,1.123,1.256,1.085,0.635,0.409,0.399,0.626,1.094,1.717,1.604,1.458,1.161,0.999,0.904,1.181,1.4,1.407,1.332,0.742,0.392,0.367,0.556,0.939,1.417,1.454,1.679,1.272,1.123,0.949,1.079,1.698,1.419,1.253,0.806,0.324,0.24,0.441,0.869,1.272,1.533,1.459,1.207,1.06,0.995,1.866,1.592,1.396,0.959,0.309,0.123,0.231,0.578,0.946,1.222,1.466,1.096,0.916,0.922,1.643,1.419,0.786,0.335,0.001,0.008,0.277,0.699,1.228,1.257,1.21,0.955,1.145,0.788,0.227,-0.083,-0.124,0.125,0.508,1.421,1.375,1.375,0.44,0.096,-0.142,-0.15,0.099,0.698,1.467,1.695,-0.127,-0.117,0.129,0.772,1.505
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,1.385,1.18,1.229,1.287,1.523,1.404,1.341,-0.104,-0.074,-0.053,0.021,0.081,0.196,0.275,1.279,1.351,1.311,1.237,1.416,1.418,1.06,0.382,0.064,-0.039,0.012,0.071,0.163,0.237,1.292,1.357,1.349,1.368,1.41,1.143,1.208,1.185,0.557,0.151,-0.013,0.01,0.067,0.125,0.181,0.231,1.479,1.596,1.541,1.405,1.353,1.218,1.323,1.193,0.759,0.284,0.04,0.01,0.05,0.1,0.157,0.217,1.891,1.523,1.408,1.457,1.307,1.018,1.08,1.245,0.951,0.421,0.103,0.025,0.051,0.092,0.123,0.176,1.989,1.86,1.588,1.433,1.368,1.307,1.09,1.143,1.025,0.509,0.161,0.041,0.052,0.068,0.087,0.134,1.793,1.738,1.497,1.351,1.602,1.471,1.394,1.236,1.056,0.562,0.207,0.05,0.057,0.072,0.082,0.118,1.943,1.644,1.31,1.439,1.521,1.624,1.666,1.365,0.936,0.587,0.225,0.082,0.066,0.068,0.081,0.134,1.66,1.212,1.173,1.461,1.653,2.028,1.775,1.221,0.905,0.656,0.309,0.179,0.113,0.091,0.076,0.104,0.941,0.942,1.523,1.851,2.007,1.735,1.23,0.965,0.82,0.541,0.46,0.231,0.133,0.074,0.078,0.745,0.707,1.229,1.889,1.828,1.621,1.49,1.368,1.198,0.987,0.71,0.372,0.177,0.078,0.586,0.69,1.204,2.093,1.979,1.866,1.894,1.749,1.498,1.245,1.096,0.537,0.259,0.145,0.665,1.112,1.618,2.434,2.028,2.053,1.845,1.621,1.574,1.099,0.764,0.442,1.084,2.06,2.248,2.18,2.298,2.031,1.462,1.881,1.103,0.893,2.132,2.192,2.569,2.317,2.282,1.995,1.659,0.993,2.129,2.281,2.094,1.972,1.36
